datetime,count
2012-03-27 16:00:00,252.7261895
2012-03-27 17:00:00,212.1220035
2012-03-27 18:00:00,261.4696559
2012-03-27 19:00:00,258.1033589
2012-03-27 20:00:00,261.4696559
2012-03-27 21:00:00,186.0030522
2012-03-27 22:00:00,187.8114412
2012-03-27 23:00:00,192.574654
2012-03-28 00:00:00,167.552393
2012-03-28 01:00:00,157.6805175
2012-03-28 02:00:00,132.2732819
2012-03-28 03:00:00,184.6951469
2012-03-28 04:00:00,185.8144493
2012-03-28 05:00:00,185.8144493
2012-03-28 06:00:00,176.631385
2012-03-28 07:00:00,159.6251275
2012-03-28 08:00:00,177.0065745
2012-03-28 09:00:00,196.3826304
2012-03-28 10:00:00,198.580569
2012-03-28 11:00:00,248.15836
2012-03-28 12:00:00,263.7895791
2012-03-28 13:00:00,272.745588
2012-03-28 14:00:00,313.7257934
2012-03-28 15:00:00,256.6295272
2012-03-28 16:00:00,226.7615403
2012-03-28 17:00:00,248.0641576
2012-03-28 18:00:00,248.0641576
2012-03-28 19:00:00,215.6415759
2012-03-28 20:00:00,229.6226994
2012-03-28 21:00:00,244.1682198
2012-03-28 22:00:00,198.0813431
2012-03-28 23:00:00,184.1811753
2012-03-29 00:00:00,180.5992175
2012-03-29 01:00:00,215.5320902
2012-03-29 02:00:00,316.9408574
2012-03-29 03:00:00,331.3671038
2012-03-29 04:00:00,228.1469178
2012-03-29 05:00:00,197.4744426
2012-03-29 06:00:00,142.7964026
2012-03-29 07:00:00,198.3934308
2012-03-29 08:00:00,172.8092575
2012-03-29 09:00:00,182.2120114
2012-03-29 10:00:00,176.7637117
2012-03-29 11:00:00,212.0857418
2012-03-29 12:00:00,220.8852101
2012-03-29 13:00:00,204.1046214
2012-03-29 14:00:00,244.6520284
2012-03-29 15:00:00,255.7532632
2012-03-29 16:00:00,224.8270115
2012-03-29 17:00:00,278.8078122
2012-03-29 18:00:00,228.4939457
2012-03-29 19:00:00,199.469384
2012-03-29 20:00:00,230.1898323
2012-03-29 21:00:00,180.2228433
2012-03-29 22:00:00,196.4451253
2012-03-29 23:00:00,172.9970345
2012-03-30 00:00:00,135.7831436
2012-03-30 01:00:00,118.5421541
2012-03-30 02:00:00,126.9558331
2012-03-30 03:00:00,121.4435329
2012-03-30 04:00:00,84.74956549
2012-03-30 05:00:00,94.38195666
2012-03-30 06:00:00,110.2184812
2012-03-30 07:00:00,105.8698916
2012-03-30 08:00:00,84.76680248
2012-03-30 09:00:00,116.6731537
2012-03-30 10:00:00,119.8733374
2012-03-30 11:00:00,85.00566319
2012-03-30 12:00:00,112.874622
2012-03-30 13:00:00,100.2219949
2012-03-30 14:00:00,110.6873908
2012-03-30 15:00:00,142.9806829
2012-03-30 16:00:00,117.8003678
2012-03-30 17:00:00,122.1602146
2012-03-30 18:00:00,176.293404
2012-03-30 19:00:00,122.1602146
2012-03-30 20:00:00,129.9680861
2012-03-30 21:00:00,104.2014203
2012-03-30 22:00:00,110.8299933
2012-03-30 23:00:00,79.34140971
2012-03-31 00:00:00,85.55960976
2012-03-31 01:00:00,72.26576881
2012-03-31 02:00:00,118.0017094
2012-03-31 03:00:00,92.1913924
2012-03-31 04:00:00,97.19779839
2012-03-31 05:00:00,84.06461562
2012-03-31 06:00:00,62.4840568
2012-03-31 07:00:00,62.4840568
2012-03-31 08:00:00,59.18801809
2012-03-31 09:00:00,72.26576881
2012-03-31 10:00:00,67.65180909
2012-03-31 11:00:00,135.8807144
2012-03-31 12:00:00,96.35121698
2012-03-31 13:00:00,206.1698184
2012-03-31 14:00:00,135.926211
2012-03-31 15:00:00,178.2722131
2012-03-31 16:00:00,142.9101844
2012-03-31 17:00:00,150.9322761
2012-03-31 18:00:00,136.842612
2012-03-31 19:00:00,110.4778337
2012-03-31 20:00:00,90.83107933
2012-03-31 21:00:00,90.83107933
2012-03-31 22:00:00,99.07021773
2012-03-31 23:00:00,55.86244071
2012-04-20 00:00:00,126.0224062
2012-04-20 01:00:00,138.0344961
2012-04-20 02:00:00,93.51631774
2012-04-20 03:00:00,91.00798005
2012-04-20 04:00:00,59.7515705
2012-04-20 05:00:00,60.72234512
2012-04-20 06:00:00,89.29884172
2012-04-20 07:00:00,60.72234512
2012-04-20 08:00:00,58.39450877
2012-04-20 09:00:00,85.83365043
2012-04-20 10:00:00,142.2123395
2012-04-20 11:00:00,182.3471272
2012-04-20 12:00:00,236.8416611
2012-04-20 13:00:00,280.602178
2012-04-20 14:00:00,286.1916676
2012-04-20 15:00:00,256.7165265
2012-04-20 16:00:00,303.9781057
2012-04-20 17:00:00,277.6474309
2012-04-20 18:00:00,241.4000965
2012-04-20 19:00:00,225.7793811
2012-04-20 20:00:00,229.4984829
2012-04-20 21:00:00,198.1561009
2012-04-20 22:00:00,186.0445497
2012-04-20 23:00:00,181.4366771
2012-04-21 00:00:00,156.9621177
2012-04-21 01:00:00,156.9621177
2012-04-21 02:00:00,158.5568757
2012-04-21 03:00:00,123.646197
2012-04-21 04:00:00,134.0648782
2012-04-21 05:00:00,134.0648782
2012-04-21 06:00:00,123.646197
2012-04-21 07:00:00,126.3890035
2012-04-21 08:00:00,162.0553946
2012-04-21 09:00:00,171.2788287
2012-04-21 10:00:00,263.6092431
2012-04-21 11:00:00,263.0018724
2012-04-21 12:00:00,263.0549796
2012-04-21 13:00:00,347.596365
2012-04-21 14:00:00,444.9171396
2012-04-21 15:00:00,470.3682771
2012-04-21 16:00:00,464.9602768
2012-04-21 17:00:00,358.9452866
2012-04-21 18:00:00,233.0823008
2012-04-21 19:00:00,162.7375922
2012-04-21 20:00:00,129.5877977
2012-04-21 21:00:00,133.5431248
2012-04-21 22:00:00,130.1749781
2012-04-21 23:00:00,115.6385508
2012-04-22 00:00:00,118.3355464
2012-04-22 01:00:00,117.408635
2012-04-22 02:00:00,135.2709457
2012-04-22 03:00:00,115.1043761
2012-04-22 04:00:00,110.3846696
2012-04-22 05:00:00,105.2289448
2012-04-22 06:00:00,122.4208573
2012-04-22 07:00:00,119.692575
2012-04-22 08:00:00,92.1913924
2012-04-22 09:00:00,92.1913924
2012-04-22 10:00:00,79.76795808
2012-04-22 11:00:00,60.55730057
2012-04-22 12:00:00,60.08560272
2012-04-22 13:00:00,93.17484107
2012-04-22 14:00:00,60.08560272
2012-04-22 15:00:00,75.86209054
2012-04-22 16:00:00,50.34784688
2012-04-22 17:00:00,4.58867742
2012-04-22 18:00:00,4.58867742
2012-04-22 19:00:00,38.76223659
2012-04-22 20:00:00,15.32378085
2012-04-22 21:00:00,66.11808619
2012-04-22 22:00:00,28.05401296
2012-04-22 23:00:00,62.0499004
2012-04-23 00:00:00,94.5819847
2012-04-23 01:00:00,94.94184957
2012-04-23 02:00:00,75.39290094
2012-04-23 03:00:00,86.52254125
2012-04-23 04:00:00,89.54929871
2012-04-23 05:00:00,89.54929871
2012-04-23 06:00:00,91.52234966
2012-04-23 07:00:00,88.68757801
2012-04-23 08:00:00,82.84526502
2012-04-23 09:00:00,107.1409897
2012-04-23 10:00:00,95.07144534
2012-04-23 11:00:00,113.4455806
2012-04-23 12:00:00,115.2786967
2012-04-23 13:00:00,143.0384841
2012-04-23 14:00:00,137.9990504
2012-04-23 15:00:00,152.7011877
2012-04-23 16:00:00,113.0299324
2012-04-23 17:00:00,97.74969456
2012-04-23 18:00:00,90.20283341
2012-04-23 19:00:00,71.40528033
2012-04-23 20:00:00,75.7415943
2012-04-23 21:00:00,84.77941143
2012-04-23 22:00:00,73.87390962
2012-04-23 23:00:00,75.7415943
2012-04-24 00:00:00,73.81411312
2012-04-24 01:00:00,90.20283341
2012-04-24 02:00:00,87.49206322
2012-04-24 03:00:00,84.77941143
2012-04-24 04:00:00,89.28244181
2012-04-24 05:00:00,89.28244181
2012-04-24 06:00:00,84.80894822
2012-04-24 07:00:00,82.26908165
2012-04-24 08:00:00,115.3146276
2012-04-24 09:00:00,154.4402543
2012-04-24 10:00:00,172.9970345
2012-04-24 11:00:00,328.4514307
2012-04-24 12:00:00,333.23744
2012-04-24 13:00:00,352.2292769
2012-04-24 14:00:00,454.3674447
2012-04-24 15:00:00,398.1644335
2012-04-24 16:00:00,352.1243793
2012-04-24 17:00:00,485.451185
2012-04-24 18:00:00,374.961026
2012-04-24 19:00:00,418.2844851
2012-04-24 20:00:00,376.4733244
2012-04-24 21:00:00,263.702552
2012-04-24 22:00:00,207.9205427
2012-04-24 23:00:00,198.1651245
2012-04-25 00:00:00,176.008348
2012-04-25 01:00:00,166.7426594
2012-04-25 02:00:00,104.4536312
2012-04-25 03:00:00,70.83668208
2012-04-25 04:00:00,81.00008957
2012-04-25 05:00:00,77.96917787
2012-04-25 06:00:00,77.96917787
2012-04-25 07:00:00,76.82707627
2012-04-25 08:00:00,64.81365251
2012-04-25 09:00:00,142.9806829
2012-04-25 10:00:00,227.1879719
2012-04-25 11:00:00,289.9441461
2012-04-25 12:00:00,282.5951005
2012-04-25 13:00:00,330.3480131
2012-04-25 14:00:00,414.6630333
2012-04-25 15:00:00,421.5098823
2012-04-25 16:00:00,383.3161761
2012-04-25 17:00:00,425.894969
2012-04-25 18:00:00,395.9115276
2012-04-25 19:00:00,387.086644
2012-04-25 20:00:00,394.8898654
2012-04-25 21:00:00,184.9801249
2012-04-25 22:00:00,137.1973543
2012-04-25 23:00:00,138.960521
2012-04-26 00:00:00,109.2332638
2012-04-26 01:00:00,137.2363418
2012-04-26 02:00:00,167.9926483
2012-04-26 03:00:00,151.6262047
2012-04-26 04:00:00,112.6086072
2012-04-26 05:00:00,136.6970813
2012-04-26 06:00:00,131.4771967
2012-04-26 07:00:00,161.9586591
2012-04-26 08:00:00,138.0344961
2012-04-26 09:00:00,98.94305587
2012-04-26 10:00:00,64.57842535
2012-04-26 11:00:00,45.57587879
2012-04-26 12:00:00,151.1655651
2012-04-26 13:00:00,148.1611578
2012-04-26 14:00:00,176.9895628
2012-04-26 15:00:00,142.2808431
2012-04-26 16:00:00,143.5567591
2012-04-26 17:00:00,174.9448222
2012-04-26 18:00:00,176.9895628
2012-04-26 19:00:00,168.9070189
2012-04-26 20:00:00,176.9895628
2012-04-26 21:00:00,143.5567591
2012-04-26 22:00:00,152.8589752
2012-04-26 23:00:00,106.903842
2012-04-27 00:00:00,205.1489244
2012-04-27 01:00:00,155.2662362
2012-04-27 02:00:00,156.9509185
2012-04-27 03:00:00,141.0408452
2012-04-27 04:00:00,211.8928495
2012-04-27 05:00:00,232.6213757
2012-04-27 06:00:00,190.2618187
2012-04-27 07:00:00,118.5421541
2012-04-27 08:00:00,100.2219949
2012-04-27 09:00:00,188.2627757
2012-04-27 10:00:00,229.9951148
2012-04-27 11:00:00,214.2321084
2012-04-27 12:00:00,239.9166061
2012-04-27 13:00:00,293.1674045
2012-04-27 14:00:00,255.747231
2012-04-27 15:00:00,259.1560875
2012-04-27 16:00:00,295.9827006
2012-04-27 17:00:00,417.7992435
2012-04-27 18:00:00,356.9346588
2012-04-27 19:00:00,414.7888749
2012-04-27 20:00:00,271.5052322
2012-04-27 21:00:00,238.0846399
2012-04-27 22:00:00,232.1148695
2012-04-27 23:00:00,183.5811458
2012-04-28 00:00:00,154.3056934
2012-04-28 01:00:00,119.9542724
2012-04-28 02:00:00,160.4171469
2012-04-28 03:00:00,104.8807473
2012-04-28 04:00:00,104.4137063
2012-04-28 05:00:00,123.0594803
2012-04-28 06:00:00,104.2532833
2012-04-28 07:00:00,104.4137063
2012-04-28 08:00:00,175.4295975
2012-04-28 09:00:00,152.9913841
2012-04-28 10:00:00,173.6212085
2012-04-28 11:00:00,166.8861766
2012-04-28 12:00:00,133.3798869
2012-04-28 13:00:00,155.6227342
2012-04-28 14:00:00,209.6631069
2012-04-28 15:00:00,188.2992379
2012-04-28 16:00:00,204.0077687
2012-04-28 17:00:00,187.1243031
2012-04-28 18:00:00,92.99175459
2012-04-28 19:00:00,88.48700166
2012-04-28 20:00:00,59.74887725
2012-04-28 21:00:00,91.22862736
2012-04-28 22:00:00,88.48700166
2012-04-28 23:00:00,45.83071372
2012-04-29 00:00:00,78.46244309
2012-04-29 01:00:00,78.46244309
2012-04-29 02:00:00,51.46624628
2012-04-29 03:00:00,59.18801809
2012-04-29 04:00:00,58.41191381
2012-04-29 05:00:00,47.48944266
2012-04-29 06:00:00,48.12852624
2012-04-29 07:00:00,48.12852624
2012-04-29 08:00:00,66.01981261
2012-04-29 09:00:00,92.4974437
2012-04-29 10:00:00,86.28425214
2012-04-29 11:00:00,120.7211996
2012-04-29 12:00:00,188.5683127
2012-04-29 13:00:00,193.6892947
2012-04-29 14:00:00,285.1936251
2012-04-29 15:00:00,316.8021881
2012-04-29 16:00:00,389.3273461
2012-04-29 17:00:00,541.4065742
2012-04-29 18:00:00,481.5798947
2012-04-29 19:00:00,336.0301197
2012-04-29 20:00:00,353.8837573
2012-04-29 21:00:00,203.3052379
2012-04-29 22:00:00,179.2537931
2012-04-29 23:00:00,106.7657662
2012-04-30 00:00:00,136.1086955
2012-04-30 01:00:00,114.7747151
2012-04-30 02:00:00,135.085442
2012-04-30 03:00:00,91.99984437
2012-04-30 04:00:00,126.675044
2012-04-30 05:00:00,126.675044
2012-04-30 06:00:00,128.8260489
2012-04-30 07:00:00,122.8543799
2012-04-30 08:00:00,184.3845496
2012-04-30 09:00:00,184.3845496
2012-04-30 10:00:00,198.4481656
2012-04-30 11:00:00,163.0698182
2012-04-30 12:00:00,145.7929787
2012-04-30 13:00:00,140.0332456
2012-04-30 14:00:00,183.412549
2012-04-30 15:00:00,187.3147339
2012-04-30 16:00:00,207.7737007
2012-04-30 17:00:00,212.4440203
2012-04-30 18:00:00,203.4224005
2012-04-30 19:00:00,177.2429681
2012-04-30 20:00:00,150.76679
2012-04-30 21:00:00,150.76679
2012-04-30 22:00:00,202.8536341
2012-04-30 23:00:00,197.3861151
2012-05-20 00:00:00,249.7876825
2012-05-20 01:00:00,220.9744534
2012-05-20 02:00:00,220.9744534
2012-05-20 03:00:00,167.8213182
2012-05-20 04:00:00,152.8144441
2012-05-20 05:00:00,138.6164351
2012-05-20 06:00:00,136.8047921
2012-05-20 07:00:00,177.7477895
2012-05-20 08:00:00,215.4446885
2012-05-20 09:00:00,427.9400592
2012-05-20 10:00:00,459.3018435
2012-05-20 11:00:00,407.9251159
2012-05-20 12:00:00,394.0635083
2012-05-20 13:00:00,467.3095105
2012-05-20 14:00:00,465.6445271
2012-05-20 15:00:00,469.0498921
2012-05-20 16:00:00,480.951687
2012-05-20 17:00:00,436.364608
2012-05-20 18:00:00,397.5419634
2012-05-20 19:00:00,293.0762275
2012-05-20 20:00:00,293.0762275
2012-05-20 21:00:00,285.3582819
2012-05-20 22:00:00,207.0461309
2012-05-20 23:00:00,190.9167237
2012-05-21 00:00:00,173.4321287
2012-05-21 01:00:00,191.4783382
2012-05-21 02:00:00,95.46677323
2012-05-21 03:00:00,141.7281083
2012-05-21 04:00:00,141.7281083
2012-05-21 05:00:00,141.7281083
2012-05-21 06:00:00,141.7281083
2012-05-21 07:00:00,141.7281083
2012-05-21 08:00:00,138.4737497
2012-05-21 09:00:00,126.496035
2012-05-21 10:00:00,172.0207936
2012-05-21 11:00:00,168.524626
2012-05-21 12:00:00,187.0327255
2012-05-21 13:00:00,187.0327255
2012-05-21 14:00:00,171.3292546
2012-05-21 15:00:00,234.7855141
2012-05-21 16:00:00,275.6713438
2012-05-21 17:00:00,248.0801243
2012-05-21 18:00:00,217.3431165
2012-05-21 19:00:00,176.0763486
2012-05-21 20:00:00,243.3014634
2012-05-21 21:00:00,180.0029338
2012-05-21 22:00:00,179.1410383
2012-05-21 23:00:00,214.5502175
2012-05-22 00:00:00,202.7285454
2012-05-22 01:00:00,186.5095995
2012-05-22 02:00:00,180.896546
2012-05-22 03:00:00,180.896546
2012-05-22 04:00:00,134.3552205
2012-05-22 05:00:00,134.5723247
2012-05-22 06:00:00,126.3581176
2012-05-22 07:00:00,126.3581176
2012-05-22 08:00:00,132.3908835
2012-05-22 09:00:00,162.4586046
2012-05-22 10:00:00,129.7927893
2012-05-22 11:00:00,132.3182953
2012-05-22 12:00:00,139.0183295
2012-05-22 13:00:00,193.4881701
2012-05-22 14:00:00,217.3431165
2012-05-22 15:00:00,249.6633143
2012-05-22 16:00:00,238.5707559
2012-05-22 17:00:00,260.1576603
2012-05-22 18:00:00,250.1729315
2012-05-22 19:00:00,221.175433
2012-05-22 20:00:00,275.6713438
2012-05-22 21:00:00,152.279746
2012-05-22 22:00:00,144.7364808
2012-05-22 23:00:00,167.9359976
2012-05-23 00:00:00,152.279746
2012-05-23 01:00:00,168.524626
2012-05-23 02:00:00,168.524626
2012-05-23 03:00:00,144.0927322
2012-05-23 04:00:00,188.9357122
2012-05-23 05:00:00,138.4737497
2012-05-23 06:00:00,126.3581176
2012-05-23 07:00:00,177.6352089
2012-05-23 08:00:00,177.6352089
2012-05-23 09:00:00,125.0416874
2012-05-23 10:00:00,122.5161814
2012-05-23 11:00:00,193.4881701
2012-05-23 12:00:00,176.0763486
2012-05-23 13:00:00,174.8899859
2012-05-23 14:00:00,234.1295028
2012-05-23 15:00:00,249.5864551
2012-05-23 16:00:00,249.6633143
2012-05-23 17:00:00,234.9729335
2012-05-23 18:00:00,234.9729335
2012-05-23 19:00:00,148.9902673
2012-05-23 20:00:00,128.2361266
2012-05-23 21:00:00,134.2609565
2012-05-23 22:00:00,148.9902673
2012-05-23 23:00:00,168.0716581
2012-05-24 00:00:00,154.4907288
2012-05-24 01:00:00,133.2076495
2012-05-24 02:00:00,146.2899686
2012-05-24 03:00:00,141.1755253
2012-05-24 04:00:00,147.9321859
2012-05-24 05:00:00,147.9321859
2012-05-24 06:00:00,147.9321859
2012-05-24 07:00:00,162.4586046
2012-05-24 08:00:00,182.4350584
2012-05-24 09:00:00,179.1410383
2012-05-24 10:00:00,256.3206993
2012-05-24 11:00:00,232.168512
2012-05-24 12:00:00,283.147106
2012-05-24 13:00:00,315.5626897
2012-05-24 14:00:00,290.3559532
2012-05-24 15:00:00,320.5226724
2012-05-24 16:00:00,322.7543723
2012-05-24 17:00:00,310.8427984
2012-05-24 18:00:00,317.1596225
2012-05-24 19:00:00,309.2936071
2012-05-24 20:00:00,236.3375464
2012-05-24 21:00:00,166.7748394
2012-05-24 22:00:00,159.596316
2012-05-24 23:00:00,168.3396941
2012-05-25 00:00:00,148.5372995
2012-05-25 01:00:00,128.2361266
2012-05-25 02:00:00,134.2609565
2012-05-25 03:00:00,111.5968915
2012-05-25 04:00:00,114.5091296
2012-05-25 05:00:00,101.4268105
2012-05-25 06:00:00,111.5968915
2012-05-25 07:00:00,118.353552
2012-05-25 08:00:00,115.7720668
2012-05-25 09:00:00,121.8048326
2012-05-25 10:00:00,165.5991252
2012-05-25 11:00:00,167.1639799
2012-05-25 12:00:00,220.2321268
2012-05-25 13:00:00,245.6095994
2012-05-25 14:00:00,230.3915994
2012-05-25 15:00:00,302.3898509
2012-05-25 16:00:00,253.3272699
2012-05-25 17:00:00,313.6611188
2012-05-25 18:00:00,302.3898509
2012-05-25 19:00:00,276.1474208
2012-05-25 20:00:00,273.2039346
2012-05-25 21:00:00,277.2365709
2012-05-25 22:00:00,168.3250241
2012-05-25 23:00:00,184.7223198
2012-05-26 00:00:00,143.2309946
2012-05-26 01:00:00,142.7780268
2012-05-26 02:00:00,99.94810993
2012-05-26 03:00:00,92.66084584
2012-05-26 04:00:00,98.09294371
2012-05-26 05:00:00,172.1631256
2012-05-26 06:00:00,107.7805042
2012-05-26 07:00:00,98.81683841
2012-05-26 08:00:00,161.5184946
2012-05-26 09:00:00,154.2105284
2012-05-26 10:00:00,179.5740957
2012-05-26 11:00:00,228.8625326
2012-05-26 12:00:00,290.2562407
2012-05-26 13:00:00,331.5122509
2012-05-26 14:00:00,326.0388218
2012-05-26 15:00:00,349.8945159
2012-05-26 16:00:00,384.3538403
2012-05-26 17:00:00,408.312947
2012-05-26 18:00:00,378.6245749
2012-05-26 19:00:00,290.2562407
2012-05-26 20:00:00,384.23937
2012-05-26 21:00:00,320.1013302
2012-05-26 22:00:00,244.6348852
2012-05-26 23:00:00,244.6348852
2012-05-27 00:00:00,243.5395624
2012-05-27 01:00:00,198.4735488
2012-05-27 02:00:00,228.441524
2012-05-27 03:00:00,216.3452202
2012-05-27 04:00:00,142.2462493
2012-05-27 05:00:00,142.2462493
2012-05-27 06:00:00,131.2667154
2012-05-27 07:00:00,98.81683841
2012-05-27 08:00:00,154.2105284
2012-05-27 09:00:00,162.6350935
2012-05-27 10:00:00,229.4019995
2012-05-27 11:00:00,276.2256395
2012-05-27 12:00:00,325.6197442
2012-05-27 13:00:00,344.7522383
2012-05-27 14:00:00,378.7081013
2012-05-27 15:00:00,409.3686923
2012-05-27 16:00:00,409.3686923
2012-05-27 17:00:00,429.5406563
2012-05-27 18:00:00,372.1811924
2012-05-27 19:00:00,344.7522383
2012-05-27 20:00:00,370.2007918
2012-05-27 21:00:00,265.477702
2012-05-27 22:00:00,119.6548851
2012-05-27 23:00:00,130.8137476
2012-05-28 00:00:00,110.6186626
2012-05-28 01:00:00,164.6985103
2012-05-28 02:00:00,124.6312821
2012-05-28 03:00:00,143.0077318
2012-05-28 04:00:00,135.7365556
2012-05-28 05:00:00,135.7365556
2012-05-28 06:00:00,143.0077318
2012-05-28 07:00:00,115.3335546
2012-05-28 08:00:00,179.0232627
2012-05-28 09:00:00,242.2155036
2012-05-28 10:00:00,242.2155036
2012-05-28 11:00:00,264.6988978
2012-05-28 12:00:00,384.9852978
2012-05-28 13:00:00,361.2446517
2012-05-28 14:00:00,361.2446517
2012-05-28 15:00:00,357.2779086
2012-05-28 16:00:00,336.2689322
2012-05-28 17:00:00,357.2779086
2012-05-28 18:00:00,420.2708885
2012-05-28 19:00:00,466.0100939
2012-05-28 20:00:00,381.3512194
2012-05-28 21:00:00,368.5993294
2012-05-28 22:00:00,329.9029502
2012-05-28 23:00:00,259.6964497
2012-05-29 00:00:00,207.2547902
2012-05-29 01:00:00,207.2547902
2012-05-29 02:00:00,168.1975478
2012-05-29 03:00:00,194.7928751
2012-05-29 04:00:00,184.7223198
2012-05-29 05:00:00,184.7223198
2012-05-29 06:00:00,184.7223198
2012-05-29 07:00:00,184.7223198
2012-05-29 08:00:00,227.5781195
2012-05-29 09:00:00,266.3306584
2012-05-29 10:00:00,238.4102876
2012-05-29 11:00:00,309.8043302
2012-05-29 12:00:00,312.2680085
2012-05-29 13:00:00,293.4824624
2012-05-29 14:00:00,291.6034715
2012-05-29 15:00:00,302.2447769
2012-05-29 16:00:00,194.4925766
2012-05-29 17:00:00,269.7392121
2012-05-29 18:00:00,137.3240189
2012-05-29 19:00:00,291.6496671
2012-05-29 20:00:00,321.494269
2012-05-29 21:00:00,182.6548848
2012-05-29 22:00:00,101.4268105
2012-05-29 23:00:00,102.3621475
2012-05-30 00:00:00,115.7720668
2012-05-30 01:00:00,125.0400366
2012-05-30 02:00:00,85.06519307
2012-05-30 03:00:00,117.6296573
2012-05-30 04:00:00,117.6296573
2012-05-30 05:00:00,152.279746
2012-05-30 06:00:00,144.0927322
2012-05-30 07:00:00,163.876158
2012-05-30 08:00:00,200.9702237
2012-05-30 09:00:00,219.5719434
2012-05-30 10:00:00,231.508357
2012-05-30 11:00:00,237.5190467
2012-05-30 12:00:00,286.6354776
2012-05-30 13:00:00,277.4868608
2012-05-30 14:00:00,346.7941063
2012-05-30 15:00:00,327.4276978
2012-05-30 16:00:00,323.563944
2012-05-30 17:00:00,234.858307
2012-05-30 18:00:00,281.3182139
2012-05-30 19:00:00,315.5626897
2012-05-30 20:00:00,197.0725913
2012-05-30 21:00:00,235.480537
2012-05-30 22:00:00,215.8682576
2012-05-30 23:00:00,222.3095301
2012-05-31 00:00:00,243.3014634
2012-05-31 01:00:00,206.4981815
2012-05-31 02:00:00,219.5174174
2012-05-31 03:00:00,180.0029338
2012-05-31 04:00:00,180.1916414
2012-05-31 05:00:00,242.7762097
2012-05-31 06:00:00,204.8035067
2012-05-31 07:00:00,233.1309836
2012-05-31 08:00:00,212.611598
2012-05-31 09:00:00,290.7223312
2012-05-31 10:00:00,377.3580972
2012-05-31 11:00:00,339.1212397
2012-05-31 12:00:00,354.3937666
2012-05-31 13:00:00,296.7904811
2012-05-31 14:00:00,358.2958175
2012-05-31 15:00:00,305.6421532
2012-05-31 16:00:00,306.1506165
2012-05-31 17:00:00,343.1986888
2012-05-31 18:00:00,271.0209275
2012-05-31 19:00:00,337.5079465
2012-05-31 20:00:00,285.0294596
2012-05-31 21:00:00,285.0294596
2012-05-31 22:00:00,266.5630553
2012-05-31 23:00:00,288.7553782
2012-06-20 00:00:00,207.2547902
2012-06-20 01:00:00,181.125698
2012-06-20 02:00:00,182.0782733
2012-06-20 03:00:00,183.643128
2012-06-20 04:00:00,166.8696262
2012-06-20 05:00:00,166.8696262
2012-06-20 06:00:00,100.3267506
2012-06-20 07:00:00,154.451739
2012-06-20 08:00:00,165.6044958
2012-06-20 09:00:00,173.6955869
2012-06-20 10:00:00,245.6333244
2012-06-20 11:00:00,268.5983296
2012-06-20 12:00:00,222.3325747
2012-06-20 13:00:00,204.1343792
2012-06-20 14:00:00,344.1822099
2012-06-20 15:00:00,181.290733
2012-06-20 16:00:00,215.3293786
2012-06-20 17:00:00,152.6305407
